qid,question,answers
6192,when do abby and luka get back together,season 12
731,what does dc stand for in washigton dc,District of Columbia
8292,where was agatha christie s crooked house filmed,"Tyntesfield , near Bristol"
3044,where did the song god bless america originate,"Yaphank , New York"
1799,when does daylight savings time end in colorado,first Sunday in November
7657,who did the steelers play in the playoffs last year,Miami Dolphins::New England Patriots::Kansas City Chiefs
7105,most road maps are what kind of map,navigational map
6428,who plays captian hook in once upon a time,Colin Arthur O'Donoghue
4951,when is the last time mayon volcano erupted,"January 25 , 2018"
6577,who does finn wolf hard play in stranger things,Mike Wheeler
5832,who plays scott granger on young and restless,Daniel Hall::Blair Redford
961,who did the original power rangers theme song,Ron Wasserman
6344,who is going to be in the world cup final,Croatia::France
1567,who does the voice of brian on family guy,Seth MacFarlane
7991,who holds the 3 point record in nba,Ray Allen
3456,when did the food stamp card come out,the late 1990s
2713,who is the goddess of the moon in greek mythology,Selene
8696,who won the 2015 great british baking show,Nadiya Hussain
5980,which team has the most ncaa tournament appearances,Kentucky
4562,who is the original singer of where is the love,Justin Timberlake::The Black Eyed Peas
8361,what is the seatbelt compliancy rate in texas,90 % and higher
6348,when did fresh prince of bel air start,"September 10 , 1990"
2913,what is the record for wins in major league baseball,116
2103,who sings lead on please let me wonder,Brian Wilson
2611,who was the first person to be legally executed using an electric chair,William Francis Kemmler
5082,who founded missions on the west coast of america,Spanish
1670,when did how to train a dragon come out,2010
2055,in 2011 what was the dominant source of energy in the world,coal
2888,crossword clue 19th century novelist who created barsetshire,Anthony Trollope
4682,n. the social class between the lower and upper classes,middle
6395,where do calluses on your feet come from,pressure::repeated friction::other irritation
3762,who is though she be but little she is fierce about,Hermia
3365,who played the title character he-man in the 1987 live action movie masters of the universe,Dolph Lundgren
2892,what is the most densely populated state in the country,New Jersey
5959,how much did chelsea sell de bruyne to wolfsburg,£ 18 million
8465,what cover-up is the movie the post about,the Pentagon Papers
351,who was the lead actor in movie toile ek prem katha,Akshay Kumar
8478,aurangzeb road in the heart of new delhi was re named after which personality,Dr APJ Abdul Kalam
4841,who played hercules wife in the 2014 movie,Irina Shayk
6895,names of founding fathers of the united states,Thomas Jefferson::James Madison::John Jay::George Washington::John Adams::Benjamin Franklin::Alexander Hamilton
