ID;Gender;Status;Children;Age;Customer_Status;Car_Owner;Customer_Service;Satisfaction;Business_Area;Action
83;Female;M;2;48.85;Inactive;Yes;I thought the representative handled the initial situation badly.  The company was out of cars, with none coming in that day.  Then the representative tried to find us a car at another franchise.  There they were successful.;0;Product: Availability/Variety/Size;Free Upgrade
1307;Female;M;0;55.00;Inactive;No;I have had a few recent rentals that have taken a very very long time, with no offer of apology.  In the most recent case, the agent subsequently offered me a car type on an upgrade coupon and then told me it was no longer available because it had just be;0;Product: Availability/Variety/Size;Voucher
1737;Male;M;0;42.35;Inactive;Yes;car cost more because I didn't pay when I reserved it;0;Product: Availability/Variety/Size;Free Upgrade
3721;Male;M;2;61.71;Inactive;Yes;I didn't get the car I was told would be available.  There were some hidden fees added on to the price I was quoted.;0;Product: Availability/Variety/Size;Free Upgrade
11;Male;S;2;56.47;Active;No;If there was not a desired vehicle available the reps explored all options including competitors to assist in finding an available vehicle. This level of service brought me back not to their competitor but the company as this reflects on their overall quality.;1;Product: Availability/Variety/Size;NA
0;Female;M;2;43.00;Inactive;Yes;Initially the representative handled the situation badly.  No car was available, even next day.  Then the rep helped to find us a car in another agency.;0;Product: Availability/Variety/Size;Free Upgrade
0;Female;M;0;51.00;Inactive;No;I have had a few issues with rentals recently, with no offer of apology.  Last time, the agent offered me an upgrade coupon but now he told me it is no longer available.;0;Product: Availability/Variety/Size;Voucher
0;Male;M;0;48.50;Inactive;Yes;Car rental cost was higher because I decided to pay cash;0;Product: Availability/Variety/Size;Free Upgrade
0;Male;M;2;65.20;Inactive;Yes;I had to pay more because of some hidden fees. It disappointed me.;0;Product: Availability/Variety/Size;Free Upgrade
0;Male;S;2;54.34;Active;No;Although there were no available car in category stuff assisted in finding an available vehicle.;1;Product: Availability/Variety/Size;NA
36;Female;S;1;62.79;Inactive;Yes;They were idiots.  The car had problems and they were unable to fix them or provide a replacement without a lot of hassle.;0;Product: Functioning;Free Upgrade
239;Male;M;1;46.00;Inactive;Yes;They did not have the car I wanted.  upgraded me to a car I did not like and did not want.;0;Product: Availability/Variety/Size;Free Upgrade
0;Male;M;1;46.00;Inactive;Yes;They did not have the car I wanted.  upgraded me to a car I did not like and did not want.;0;Product: Availability/Variety/Size;Free Upgrade
0;Male;M;1;46.00;Inactive;Yes;They did not have the car I wanted.  upgraded me to a car I did not like and did not want.;0;Product: Availability/Variety/Size;Free Upgrade
0;Male;M;1;46.00;Inactive;Yes;They did not have the car I wanted.  upgraded me to a car I did not like and did not want.;0;Product: Availability/Variety/Size;Free Upgrade
