label,text
['limited use'],"The Parties are willing to exchange Confidential Information in the form of certain scientific, technical and commercial information, that will include confidential and proprietary material relating to ………………… (the ""Field"") and the Receiving Party may use this Confidential Information for the sole consideration of assessing whether to enter into a potential or proposed business collaboration with the Disclosing Party for the joint development of the technology …………………………"
['limited use'],"(the ""Permitted Purpose"") subject to the terms and conditions of this Agreement."
"['explicit identification', 'inclusion of verbally conveyed information']","In respect of Confidential Information disclosed in documentary form, model or any other tangible form, this shall be marked by the Disclosing Party as confidential or otherwise designated to show expressly or by necessary implication that it is imparted in confidence."
"['sharing with third-parties', 'sharing with employees']","""Representatives"" shall mean directors, employees, professional advisors or anyone involved with the Party in a professional or business capacity."
['permissible acquirement of similar information'],c) is lawfully disclosed or made available to the Receiving Party by a third party having no obligation to the Disclosing Party to maintain the confidentiality of such information;
['permissible development of similar information'],"d) was independently developed or derived by the Receiving Party without the aid, application or use of information furnished by the Disclosing Party, as evidenced by documentary or other physical evidence;"
['limited use'],"c) Not to use, in whole or in part, the Confidential Information for anything other than the Permitted Purpose."
['no reverse engineering'],"f) Not to alter, modify, disassemble, reverse engineer or decompile any Confidential Information;"
"['sharing with third-parties', 'sharing with employees']","The Receiving Party undertakes to permit access to the Confidential Information only to its Representatives or employees who require access to such Information solely for the fulfilment of the Permitted Purpose, and furnished on a need-to-know basis and only on the condition that such persons are made aware of the terms of this Agreement and their obligations therein, along with the Disclosing Party’s rights to the Confidential Information."
['return of confidential information'],"The Receiving party must, at the end of this Agreement or within seven days following written instruction by the Disclosing Party to do so, return or destroy all Confidential Information in the Receiving Party's possession, custody or control."
"['permissible post-agreement possession', 'permissible copy']","The Receiving Party may retain one (1) copy of any such Confidential Information to be stored securely with its legal representative only if required for regulatory or insurance purposes, but in this event the confidentiality and non-use provisions in this Agreement remain in place with respect to such retained Confidential Information."
['no licensing'],"This Agreement shall not grant, nor be construed to grant any rights whatsoever beyond the scope of the Permitted Purpose of the Confidential Information to the Receiving Party."
['survival of obligations'],"Termination of this Agreement shall not affect any obligation imposed by this Agreement with respect to Confidential Information disclosed prior to termination, the obligations of non-use and non-disclosure of Confidential Information shall survive for 3 (three) years from the date of disclosure of the Confidential Information."
['confidentiality of agreement'],The existence of this Agreement cannot be disclosed to any third party.
['confidentiality of agreement'],"It is thus forbidden to make any oral and/or written disclosure (advertising, publication, or any other kind of external communication) of this Agreement being in force nor of the potential co-operation that could be subsequently negotiated, without prior and written authorisation of all Parties."
['none-inclusion of non-technical information'],"(i) all commercial, marketing and business information, strategic and development plans, intentions, any matter concerning AHPL, its affairs, business, operations, shareholders, directors, officers, business associates, clients or any other person or entity having dealings with AHPL;"
"['none-inclusion of non-technical information', 'inclusion of verbally conveyed information']","(iii) scientific, technical, intellectual or other information in any form whatsoever, whether electronic or otherwise, relating to methods, processes, formulae, compositions, systems, techniques, product information, inventions, know-how, trade secrets, design rights, machines, computer programs, software, development codes and research projects; business plans, co-developer/collaborator identities, data, business records of every nature, customer lists and client database, pricing data, project records, market reports, sources of supply, employee lists, business manuals, policies and procedures, information relating to technologies or theory and all other information which may be disclosed by AHPL to the other party which the other party may be provided access by AHPL, whether stored electronically or otherwise; all information which is deemed by AHPL to be Confidential Information or which is generated as a result of or in connection with the business of AHPL and which is not generally available to the public; and all copies, reproductions and extracts thereof, in any format or manner of storage, whether in whole or in part, together with any other property of AHPL made or acquired by the other party or coming into their possession or control in any manner whatsoever."
['permissible development of similar information'],(ii) which the Recipient can show has been known or has been developed by or for the Recipient at any time independently of the information disclosed to it by the Discloser;
['permissible acquirement of similar information'],(iii) which is hereafter disclosed or made available to the Recipient from a source other than the Discloser without breach by the Recipient or such source of any obligation of confidentiality or non-use towards the Discloser;
['notice on compelled disclosure'],"2.3 Notwithstanding the foregoing, the Recipient shall be entitled to make any disclosure required by law of the other party's Confidential Information, but shall give the other party not less than two (2) business days' notice of such disclosure and shall consult with the Discloser prior to such disclosure with a view to avoiding such disclosure if legally possible."
['return of confidential information'],"(a) within one (1) month of completion of the purpose or receipt of a written request from the other party, return to the other party all documents and materials (and all copies thereof) containing the other party's Confidential Information and certify in writing to the other party that it has complied with the requirements of this sub-clause; and"
['survival of obligations'],"(b) notwithstanding the completion of the Purpose or return of the documents and materials as aforesaid, continue to be bound by the undertakings set out in Clause 2."
['return of confidential information'],"In the event of termination of this Agreement, the Company shall when directed to do so by AHPL, and instruct all its agents and sub-contractors to erase all data provided by AHPL and all copies of any part of the data provided by AHPL from the Company’s systems and magnetic data."
['return of confidential information'],"Upon completion of this Agreement, the data will be either returned to AHPL or disposed of under the Company’s supervision in accordance with the applicable laws and regulations, and the written instructions of AHPL."
['no licensing'],5.1 Each party reserves all rights in its Confidential Information and no rights or obligations other than those expressly recited here are granted or to be implied from this Agreement.
['confidentiality of agreement'],"Each party agrees to keep the existence and nature of this Agreement confidential and not to use the same or the name of the other party or of any other company in the Group of Companies of which the other party forms part in any publicity, advertisement or other disclosure with regard to this Agreement without the prior written consent of the other party, such consent not to be unreasonably withheld."
['no licensing'],The Discloser reserves all rights in the Confidential Information and no rights or obligations other than those expressly recited herein are granted or to be implied from this Agreement.
['none-inclusion of non-technical information'],"VENDOR acknowledges that in the course of providing services to BPS and its students, only VENDOR and its employees or representatives will be given or have access to certain directory, routing, and confidential student information (""Confidential Information"") which may typically protected from disclosure with or without prior consent by various laws including the Family Educational Rights and Privacy Act (FERPA) 20 U.S.C. § 1232g et seq., 34 C.F.R. § 99 et seq., and 603 C.M.R. 23.00 et seq."
['limited use'],"Nothing in this Agreement may be construed to allow any Party to maintain, use, disclose, or share Confidential Information in a manner not allowed under federal or state law or regulation, or outside the scope of this agreement."
['limited use'],"Authorized vendors shall strictly comply with all federal and state laws that apply to the use and release of Confidential Information, including but not limited to FERPA and its regulations, set forth at 34 C.F.R. § 99. VENDOR, its employees and/or representatives, shall use the Confidential Information and routing data solely in connection with performance by VENDOR of the services provided to BPS as outline by this agreement and pursuant to the Challenge Document and for no other purpose."
['notice on compelled disclosure'],"VENDOR shall immediately notify BPS (see below) in writing of any subpoena, court order or other legal process seeking or purporting to compel disclosure of any of the Confidential Information and shall challenge, oppose or appeal any such subpoena, order or legal process to the extent deemed appropriate by BPS."
