label,text
['confidentiality of agreement'],(b) the fact that the Disclosing Party and the Receiving Party are having discussions or negotiation concerning the Transaction; or
['survival of obligations'],6.3 Termination of this Agreement shall not affect any accrued rights or remedies to which either Party is entitled.
['no solicitation'],"For a period of five (5) years from the date hereof, ARC, acting either directly or indirectly, through any other person, firm, or corporation, covenants and agrees not to"
['no solicitation'],"Buyer will not circumvent Seller and/or Broker by contacting any person or persons involved with the Business including, without limitation, landlords, employees, suppliers or customers."
['no solicitation'],"10.1.3 until such time as you or any of your concert parties makes an announcement of a firm intention to make an offer for the Company pursuant to the Takeover Code that is upon announcement recommended by the committee of independent Company directors (""your Recommended Offer""), announce, make, or procure or induce any other person to announce or make, any offer for all or any of the securities of the Company or do or omit to do any act as a result of which you or any of your concert parties may become obliged (under the Takeover Code or otherwise) to announce or make an offer for all or any of the securities of the Company;"
['permissible acquirement of similar information'],a. GENERAL EXCEPTIONS.
['sharing with employees'],"E. to restrict access to the Confidential Information to those of its officers, directors, and employees who clearly need such access to carry out the Business Purposes."
['limited use'],"2.0 Both parties agree that its representatives and employees will not at any time, either during or subsequent to the Period of Affiliation, either directly or indirectly, disclose to others or use any secret, confidential or proprietary information and know-how of the other party (whether or not developed by the other party) without that party's written consent."
['return of confidential information'],"Upon demand by the Company, and in any event upon termination of Shareholder's services, Shareholder will deliver to the Company all original and facsimile records, documents and data in Shareholder's possession or under Shareholder's control, or in Shareholder's Affiliates' possession or under Shareholder's Affiliates' control, pertaining to the Company or any of the Company's Affiliates."
['no solicitation'],"(ii) are, at the time of solicitation of employment, sales representatives or employees thereof, retained by the Buyer or any of its Affiliates; or"
['limited use'],"(d) Buyer will not utilize, now or at any time in the future, any trade secret(s), as that term may be defined under statutory or common law, that is/are included in the furnished Information for any purpose other than evaluating the possible purchase of the Business, including, without limitation, not utilizing same in the conduct of Buyer's or any other party's present or future business(es);"
"['sharing with third-parties', 'sharing with employees']","4. The Recipient will not (directly or indirectly) at any time, without the Disclosing Party’s prior written consent, disclose or reveal or permit access to the Information, in whole or in part, to any person other than its employees and agents with a need to know in connection with the performance of the collaboration or trade with the Disclosing Party."
"['none-inclusion of non-technical information', 'inclusion of verbally conveyed information']","(a) ""Confidential Information"""
['permissible post-agreement possession'],"(c) return any Confidential Information in any written, electronic, or physical form whatsoever in his or her possession, or to delete forever any Confidential Information that he or she may have stored on a computer or other device, at the request of the other party, except that each party may keep one copy in its confidential legal files for the purpose of assuring compliance with this agreement."
"['explicit identification', 'inclusion of verbally conveyed information']","1. All information disclosed by one party to the other to evaluate the Project and/or Purpose that is designated in writing as ""Confidential"" at the time of disclosure or if disclosed orally is designated in writing as ""Confidential"" within fifteen (15) days of disclosure is ""Confidential Information."""
['permissible development of similar information'],"(iv) was independently developed by the Receiving Party, its Affiliates, or its or their Authorized Parties, without reference to the Confidential Information, and the Receiving Party can verify the development of such information by written documentation."
['no licensing'],"7. The Receiving Party expressly acknowledges that the Disclosing Party owns the Confidential Information they disclose, and that the transmission by the Disclosing Party of their Confidential Information (or any third party’s Confidential Information entrusted to the Disclosing Party) shall not be construed to grant the Receiving Party any patent, know-how, copyright, trade secret, trademark, or other intellectual property rights in, or arising from, the Confidential Information disclosed."
['limited use'],"Confidential Information, SSI, or PCII may be used for the sole purpose of preparing and submitting a bid for a portion of the work at the Project and/or performing work at the Project."
['inclusion of verbally conveyed information'],"1. In connection with the business opportunity currently being explored by DISCLOSING PARTY and COMPANY, COMPANY agrees that all information obtained by it, whether in tangible or intangible form, from or about DISCLOSING PARTY, including, without limitation, information relating to the business opportunity being explored, or information relating to DISCLOSING PARTY’S products, services, technology, marketing, business plans, finances, research, development, know-how or personnel shall be considered Confidential Information."
['confidentiality of agreement'],(c) the existence and content of the discussions and negotiations between you and us (or our respective Representatives) and
['confidentiality of agreement'],"(iii) any of the terms, conditions, or other facts with respect to the Project or other related transactions, including the status thereof."
['limited use'],This Agreement and the rights and obligations hereunder may not be transferred or assigned by the Recipient without the prior written approval of the GSA.
['notice on compelled disclosure'],"(a) promptly notify STI of the existence, terms and circumstances surrounding such a request;"
['permissible development of similar information'],(2) Recipient independently develops; or
['permissible development of similar information'],(b) to any development made by the recipient which is independently developed by the recipient without access to or use of the disclosing party's Confidential Information.
['survival of obligations'],7. The obligations under this Agreement as to any Proprietary Information shall continue for twenty (20) years from the date of expiration or termination of this Agreement.
['limited use'],3. Recipient agrees to use Proprietary Information only for the Purpose.
['no licensing'],"For the avoidance of doubt, no rights under this agreement pass to successors in title to the Agency, Contractor, or any Authorised Person or Agency Authorised Person."
['permissible acquirement of similar information'],c. is disclosed to Receiving Party by a third party with the right to do so.
['permissible copy'],Confidential Information will not be reproduced in any form except as required to accomplish the Purpose of this Agreement.
['confidentiality of agreement'],Neither party will make or permit to be made any announcement or disclosure of its prospective interest in the Proposal without the prior written consent of the other party.
['no licensing'],"Except as otherwise provided herein, nothing contained in this Agreement shall be construed as conferring any right on Receiving Party to use in any manner Disclosing Party’s name or any trade name or trademark."
['return of confidential information'],"Promptly upon expiration or termination of this Agreement, user will cease using all GTL Data, and will return to Inria, or destroy, all originals and all copies of the GTL Data and other materials provided by Inria under this Agreement, and also certify such return or destruction in a reasonable and customary certificate provided by Inria."
['limited use'],Any use by the Recipient of such Confidential Information for any other purpose shall be considered unauthorized.
['inclusion of verbally conveyed information'],"(b) is received in intangible form and is followed up within a reasonable period of time with a writing describing it and designating it as ""confidential"" or ""proprietary"", or"
['limited use'],"3. Permitted Use. Recipient shall keep Discloser’s Confidential Information confidential and use Confidential Information only for the above-stated Purpose of Disclosure, or for performing its obligations or exercising its rights under this Agreement."
['confidentiality of agreement'],"15.1 Subject to in terms of clause 4, each Party undertakes to keep confidential and not to disclose to any third party, save as may be required in law (including by the rules and/or listings requirements of any securities exchange on which the securities of a Party or its Affiliates may be listed, where applicable) or permitted in terms of this Agreement, the nature, content or existence of this Agreement."
