date,industry_a_usage
2020-01-01,21.342557
2020-01-02,21.572558
2020-01-03,21.87318079
2020-01-04,21.3611405
2020-01-05,21.40847459
2020-01-06,21.90885847
2020-01-07,20.47141598
2020-01-08,19.24491345
2020-01-09,18.36332719
2020-01-10,19.336475
2020-01-11,18.71677961
2020-01-12,18.46301017
2020-01-13,17.71232141
2020-01-14,17.01671648
2020-01-15,17.51002131
2020-01-16,17.85002719
2020-01-17,18.27536123
2020-01-18,18.26219247
2020-01-19,18.08335847
2020-01-20,18.48839779
2020-01-21,16.13858238
2020-01-22,15.71394811
2020-01-23,13.44733933
2020-01-24,13.17717435
2020-01-25,14.21134183
2020-01-26,13.09982973
2020-01-27,12.91568981
2020-01-28,13.0995971
2020-01-29,13.75864359
2020-01-30,14.33786622
2020-01-31,15.28260749
2020-02-01,16.15285238
2020-02-02,16.65019068
2020-02-03,18.20403523
2020-02-04,19.3026909
2020-02-05,16.99368055
2020-02-06,15.83286717
2020-02-07,17.0051096
2020-02-08,17.50705762
2020-02-09,18.39010898
2020-02-10,18.84199751
2020-02-11,18.88067993
2020-02-12,18.21783159
2020-02-13,19.35683391
2020-02-14,20.17161585
2020-02-15,18.47229818
2020-02-16,18.7539983
2020-02-17,19.25756221
2020-02-18,19.98181251
2020-02-19,19.55709416
2020-02-20,20.33720447
2020-02-21,18.83640964
2020-02-22,19.57289317
2020-02-23,19.22102175
2020-02-24,19.85715065
2020-02-25,18.67944782
2020-02-26,18.70868619
2020-02-27,19.39322903
2020-02-28,19.72309574
2020-02-29,21.27957803
2020-03-01,21.50324748
2020-03-02,23.51333281
2020-03-03,23.03558711
2020-03-04,24.46088678
2020-03-05,24.72941651
2020-03-06,24.41158108
2020-03-07,26.15903501
2020-03-08,26.91197836
2020-03-09,27.2481632
2020-03-10,24.66038055
2020-03-11,24.15411677
2020-03-12,24.30846799
2020-03-13,23.95166997
2020-03-14,23.40446759
2020-03-15,25.94087638
2020-03-16,26.54136485
2020-03-17,25.44727059
2020-03-18,25.41423317
2020-03-19,25.88724117
2020-03-20,24.71415206
2020-03-21,24.81013106
2020-03-22,22.88994418
2020-03-23,22.93469384
2020-03-24,22.30935203
2020-03-25,22.96631974
2020-03-26,24.9102138
2020-03-27,25.67296429
2020-03-28,25.88055213
2020-03-29,27.72697454
2020-03-30,27.14892421
2020-03-31,26.9152737
2020-04-01,28.36699778
2020-04-02,29.36222255
2020-04-03,28.56126865
2020-04-04,29.2834313
2020-04-05,28.75740254
2020-04-06,27.42572563
2020-04-07,25.99859504
2020-04-08,25.94821719
2020-04-09,26.79669535
2020-04-10,26.42699829
2020-04-11,25.27437519
2020-04-12,25.18623576
2020-04-13,26.12215713
2020-04-14,25.6816465
2020-04-15,25.1493599
2020-04-16,23.17074971
2020-04-17,23.77437348
2020-04-18,23.26641358
2020-04-19,22.5435977
2020-04-20,21.65231334
2020-04-21,21.58207101
2020-04-22,20.82402042
2020-04-23,19.50924236
2020-04-24,18.33778096
2020-04-25,18.74389578
2020-04-26,19.09596506
2020-04-27,19.5545501
2020-04-28,21.19175188
2020-04-29,20.67740944
2020-04-30,21.13258023
2020-05-01,21.94586136
2020-05-02,21.63906492
2020-05-03,22.97181763
2020-05-04,23.43684989
2020-05-05,24.25267124
2020-05-06,24.49925471
2020-05-07,24.99183359
2020-05-08,24.54123382
2020-05-09,26.52768048
2020-05-10,27.91621672
2020-05-11,27.13815293
2020-05-12,28.78782386
2020-05-13,29.07924019
2020-05-14,29.78226643
2020-05-15,30.52753701
2020-05-16,31.39478564
2020-05-17,30.63924955
2020-05-18,32.44002462
2020-05-19,31.85444015
2020-05-20,31.88214645
2020-05-21,30.77101256
2020-05-22,30.59680385
2020-05-23,32.47710813
2020-05-24,32.57958678
2020-05-25,31.42728319
2020-05-26,30.52113645
2020-05-27,30.720129
2020-05-28,31.52835961
2020-05-29,33.47214555
2020-05-30,33.19504119
2020-05-31,34.41590125
2020-06-01,34.38933414
2020-06-02,32.84541143
2020-06-03,34.35795976
2020-06-04,34.24827175
2020-06-05,34.46149071
2020-06-06,36.04592069
2020-06-07,35.57088876
2020-06-08,35.37865912
2020-06-09,35.78907703
2020-06-10,35.43589478
2020-06-11,35.53109774
2020-06-12,37.01506309
2020-06-13,37.82293052
2020-06-14,39.13313681
2020-06-15,40.79298173
2020-06-16,40.94191294
2020-06-17,41.10067716
2020-06-18,42.13597383
2020-06-19,42.44381287
2020-06-20,41.83931751
2020-06-21,41.8743891
2020-06-22,42.41503765
2020-06-23,41.53690288
2020-06-24,40.91483069
2020-06-25,40.85482132
2020-06-26,41.73809378
2020-06-27,40.66795429
2020-06-28,41.52908945
2020-06-29,43.01914349
2020-06-30,42.03349028
2020-07-01,43.46556265
2020-07-02,44.99492599
2020-07-03,44.52395801
2020-07-04,44.05212088
2020-07-05,43.63611255
2020-07-06,43.24090574
2020-07-07,43.03797775
2020-07-08,41.3617767
2020-07-09,42.05547932
2020-07-10,43.26093223
2020-07-11,42.53343471
2020-07-12,42.35159245
2020-07-13,42.32667126
2020-07-14,41.12384191
2020-07-15,42.18663003
2020-07-16,40.81621179
