,Paragraph,Simplification
0,"In 5G NR, for the procedures such as handover to a stronger cells or adding a new Carrier Component (CC) in the case of Carrier Aggression, it is required to measure the serving cell and neighbor cell signal strength or signal quality matrix i.e. RSRP or RSRQ. This requirement enables the measurement process to be executed appropriately, maintaining the radio link quality. In LTE, all eNodeBs continually transmits Cell-specific Reference Signal (CRS), so it is easy for the mobile device to measure the cell quality of neighboring cells. However in 5G NR, there is the concept of CRS has be removed to reduce the overhead and Reference Signal interference from other cells.","In 5G NR, signal strength or signal quality matrix (RSRP or RSRQ) must be assessed for handover to a stronger cell or adding a new Carrier Component (CC) in Carrier Aggression. This ensures correct measurement and radio link quality. In LTE, all eNodeBs transmit CRS so mobile devices can readily measure cell quality. 5G NR removes CRS to reduce cell interference."
1,"5G NR has introduced cell signal measurement by using SS/PBCH Block (SSB), which is composed of Synchronizations Signal (SS) and Physical Broadcast Channel (PBCH) having longer transmission periodicity than CRS. The number of SSB in one burst depend on the Operating frequency. If Operating frequency (fc) is < 3GHz (FR1) the no. of SSB is 4, for  fc = 3GHz to 6 GHz (FR1) no. of SSB  is 8 and for fc >6 GHz mm-wave no. of SSB is be 64 within one burst.","5G NR measures cell signal with SS/PBCH Block (SSB), which has a longer transmission period than CRS. Frequency affects SSB bursts. Operating frequency (fc) of 3GHz (FR1) has 4 SSB, 3GHz to 6GHz (FR1) has 8, and >6GHz has 64 mm-wave SSB in one burst."
2,New Radio (NR) is the wireless standard and foundation for the 5th generation of mobile networks.Its development is part of continuous mobile broadband evolution process to meet the requirements of 5G as outlined by IMT-2020. NR aims to make wireless broadband same as of wireline with the fiber-like performance at a significantly lower cost-per-bit. To achieve this NR is exploring new spectrum opportunities to address the expected capacity and data rates and this spectrum is spread in cmWave and mmWaves band.,New Radio (NR) is the wireless standard and foundation for the 5th generation of mobile networks. Its development is part of continuous mobile baseband evolution process to meet the requirements of 5G.
3,"Current regulations in the U.S. allow a device with such a high EIRP but not in a mobile phone form factor. However, achieving this EIRP is a technical challenge by itself and may come to the market at a much later stage. From that perspective, a service provider should consider a shorter ISD in its business case. Current literature and presentations at various conferences indicate that cell sizes of 250 m or less are being planned for the early stage of radio equipment. Now it needs to be determined if a shorter ISD, such as 250 m, fulfills the business case for 5G mmWave FWA.","Current literature and presentations at various conferences indicate the cell sizes are of 250 m or less are being planned for the early stage of radio equipment. It needs to be determined if a shorter ISD such as 250m, fulfills the business case of 5G mmWave."
4,"In general, it is  very critical for a UE to consider the certain assumption in terms of the relationship between the radio channels experienced by different downlink transmissions e.g. UE needs to understand what reference signal(s) should be used for channel estimation for a certain downlink transmission and determine relevant channel-state information required for scheduling and link-adaptation purposes. For the same reason, the concept of antenna port is used in the 5G NR and it follows the same principles as in 4G LTE. The term “antenna port” is a logical concept related to physical layer (L1), and not the physical one like RF antenna which is visible on tower.",It is important for UE to consider the certain assumption in terms of relationshops between the radio channels experienced by different downlink transmissions. The concept of antenna port is same in 4G and 5G. 
5,"NR supports both wideband and narrowband precoding for the PDCCH. In wideband precoding, PDCCH DMRSs are transmitted in all contiguous REGs of a CORESET carrying the PDCCH using the same precoder. On the other hand, in the narrowband precoding, PDCCH DMRSs are transmitted only in the REG bundles actually used for the PDCCH transmission, and precoding is constant only within the REG bundle. The former can maximize the frequency domain processing gain and the latter can take advantage of frequency dependent beamforming gain. Since the same precoding is applied to payload and the corresponding DMRS, precoding is transparent to the UE.","NR supports narrowband and wideband PDCCH. Wideband precoding uses the same precoder for all contiguous REGs of a CORESET. Narrowband precoding transmits PDCCH DMRSs only in REG bundles and is constant only within the REG bundle. First, optimize FDP gain, then FDB gain. Payload and DMRS precoding is transparent to the UE."
6,"Radio channel between the base station and UE introduces delay spread in the time domain. This delay spread is generated by the transmitted signal reaching the receiver from multiple paths which have different distances environment, terrain, and clutter result in different delays. Delay spread of the received signal pulse caused by multi-path is the difference between the maximum transmission latency in largest path and the minimum transmission latency in shorted path. The latency varies with the varies with the environment, terrain, and clutter, and does not have an absolute mapping relationship with the cell radius.","Radio channel delay spread between base station and UE. This delay dispersion is caused by the broadcast signal reaching the receiver from several pathways with varied lengths.
Multi-path delay spread is the difference between the largest path's greatest and shortest transmission latencies. Latency varies with surroundings, terrain, and clutter and does not map to cell radius."
7,"In Legacy 4G LTE networks and 5G NR till release 15, the UE typically releases the connection from the source cell before the connection is established with the target cell (Hard Handover). Due to this, UL and DL transmission is finalized at source cell before the UE starts to communicate with the target cell results an interruption of a few tens of milliseconds in the communication between the UE and the base station. This interruption is very critical for URLCC use case /application with in 5G. So 3GPP has proposed a solution to overcome this problem as part of Release 16 named as Dual Active Protocol Stack (DAPS) where UE connection with source cell to remain active for Rx and Tx of user data, until it is able to send and receive user data in the target cell. This put a new requirement at UE  side to simultaneously receive and transmit data at both source cell and target cell for a short time period during the handover procedure. In my view, this is similar to soft handover procedure.","UE releases source cell connection before target cell connection in 4G LTE and 5G NR until release 15. Due to this, source cell finalizes UL and DL transmission before UE starts interacting with destination cell, creating a few tens of milliseconds of UE-base station halt. 5G URLCC needs this interruption. As part of Release 16, 3GPP has suggested Dual Active Protocol Stack (DAPS), where UE connection with source cell remains active until it can send and receive user data in the destination cell. During handover, UE must receive and transmit data at both source and target cells. The transition looks easy."
8,"To support DAHO, UE has to keep Dual Stack in Active state. One user plane protocol stack for the target cell, containing PHY (Physical), MAC (Medium Access Control) and RLC (Radio Link Control) layers, while keeping the second user plane protocol stack active for transmission and reception of user data in the source cell. UE receives user data simultaneously from both the source and target cell, the PDCP (Packet Data Convergence Protocol) layer is reconfigured to a common PDCP entity for the source and target user plane protocol stacks. To secure in-sequence delivery of user data, PDCP Sequence Number (SN) continuation is maintained throughout the handover procedure. For that reason, a common (for source and target) re-ordering and duplication function is provided in the single PDCP entity. Ciphering/deciphering and header compression/decompression need to be handled separately in the common PDCP entity, depending on the origin/destination of the downlink/uplink data packet.","DAHO requires UE's Dual Stack. One user plane protocol stack for the target cell, with PHY, MAC, and RLC layers, and another for source cell data transmission and reception. When UE receives user data from both the source and target cell, the PDCP layer becomes a common entity for the source and target user plane protocol stacks. PDCP Sequence Number (SN) continuation ensures in-sequence data transmission. PDCP provides source-and-destination reordering and duplicating. PDCP must handle downlink/uplink data packet ciphering/deciphering, header compression/decompression individually."
9,"Upon receiving DAPS handover command message, the UE suspends source cell SRBs, stops sending and receiving any RRC control plane signalling toward the source cell, and establishes SRBs for the target cell. The UE releases the source cell SRBs configuration upon receiving source cell release indication from the target cell after successful DAPS handover execution. When DAPS handover to the target cell fails and if the source cell link is available, then the UE reverts back to the source cell configuration and activate source cell SRBs for control plane signalling.","UE suspends source cell SRBs, stops sending and receiving RRC control plane signaling, and creates target cell SRBs upon receiving DAPS handover command message. The UE releases source cell SRBs configuration after a successful DAPS handover. When DAPS handover fails, the UE reverts to the source cell configuration and activates source cell SRBs."
10,"Where GUAMI identifies one or more AMF(s). When the GUAMI identifies only one AMF, the 5G-TMSI identifies the UE uniquely within the AMF. However, when AMF assigns a 5G-GUTI to the UE with a GUAMI value used by more than one AMF, the AMF shall ensure that the 5G-TMSI value used within the assigned 5G-GUTI is not already in use by the other AMF(s) sharing that GUAMI value.  Where AMF Region ID identifies the region, AMF Set ID uniquely identifies the AMF Set within the AMF Region and AMF Pointer identifies one or more AMFs within the AMF Set.","GUAMI detects AMF (s). When GUAMI finds only one AMF, 5G-TMSI identifies the UE within it. When an AMF assigns a 5G-GUTI to a UE with a GUAMI value shared by more than one AMF, it must guarantee that the 5G-TMSI value is not already in use by the other AMF(s). AMF Region ID identifies the region, AMF Set ID identifies the AMF Set within the region, and AMF Pointer indicates one or more AMFs inside the set."
11,"As indicated, 5G NR Meas Gap Length is not fixed and 3GPP specifications made it configurable. By having a fixed Meas Gap could cause unnecessarily degradation of throughput in the serving cell. The SMTC window and window duration can be set to match SSB transmissions and accordingly the MGL . For example, if we consider SMTC window duration as 2 ms and the Meas Gap Length as 6 ms, here 4 ms segment would  not  be  available for transmission and reception of data in the serving cell will result in low DL/UL throughput.","5G NR Meas Gap Length is adjustable per 3GPP specs. A fixed Meas Gap can degrade serving cell throughput. The SMTC window and duration can match SSB transmissions and the MGL. If SMTC window duration is 2 ms and Meas Gap Length is 6 ms, a 4 ms segment is not accessible for transmission, resulting in limited DL/UL throughput."
12,"The SSB periodicity can be configured for each cell in the range of 5,10,20,40,80 or 160 ms. However, mobile device do not need to measure cell signal with periodicity as the SSB and the appropriate measurement periodicity can be configured according to the channel condition. This is desirable and can help to avoid unnecessary measurements and reduce the power consumption on Mobile Device (UE). 3GPP specifications has introduced SSB-based RRM Measurement Timing Configuration window (called SMTC window) shall be notify to Device (UE) regarding the measurement periodicity and timings of SSBs that Device (UE) can use for measurements.","SSB periodicity is 5,10,20,40,80 or 160 ms per cell. Mobile devices can set SSB and measurement periodicity dependent on channel status. This reduces unnecessary measurements and battery use (UE). 3GPP specifications have introduced an SSB-based RRM Measurement Timing Configuration window (SMTC window) to alert Device (UE) of measurement periodicity and SSB timings."
13,"SS-RSRP stands for Synchronization Signal reference signal received power. It is defined as the linear average over the power contributions (in Watt) of the resource elements that carry SSS. The measurement time resource(s) for SS-RSRP are confined within SS/PBCH Block Measurement Time Configuration (SMTC) window duration. For SS-RSRP determination, demodulation reference signals for PBCH and, if indicated by higher layers, CSI RS in addition to SSS may be used.. SS-RSRP using demodulation reference signal for PBCH or CSI reference signal shall be measured by linear averaging over the power contributions of the resource elements that carry corresponding reference signals taking into account power scaling for the reference signals.","Synchronization Signal strength (SS-RSRP) is the linear average of resource parts' power contributions (in Watt). SMTC limits SS-RSRP measuring time. SS-RSRP can be determined using PBCH demodulation reference signals and, if higher layers indicate, CSI RS. SS-RSRP using demodulation reference signal for PBCH or CSI reference signal is measured by linearly averaging resource element power contributions."
14,"CSI-RSRP stands for CSI reference signal received power. It is defined as the linear average over the power contributions (in watt) of the resource elements that carry CSI-RS configured for RSRP measurements within the considered measurement frequency bandwidth in the configured CSI-RS occasions. For CSI-RSRP determination CSI reference signals transmitted on antenna port 3000 shall be used, if CSI_RSRP is used for L1-RSRP, CSI reference signals transmitted on antenna ports 3000, 3001 can be used. For intra-frequency CSI-RSRP measurements, if the measurement gap is not configured, UE is not expected to measure the CSI-RS resource(s) outside of the active downlink bandwidth part.","CSI-RSRP is received signal power. It's the linear average of the power contributions (in watt) of resource elements that carry CSI-RS for RSRP measurements in configured CSI-RS instances. If L1-RSRP uses CSI RSRP, antenna ports 3000, 3001 can be used. If the measurement gap isn't given, UE shouldn't measure intra-frequency CSI-RSRP resources outside the active downlink bandwidth."
15,"Handover, or handoff in 5G NR or 4G LTE happens when a Data/Voice call is transferred from one cell to the an adjacent cell as the Mobile user moves through the network coverage area. Before any base station software is released for field, it goes through multiple level of testing’s (regression, load etc.) in Vendor’s and Customer’s Lab. This kind of testing in Lab is mostly done in cabled environment to avoid interference for self and to other cells. The objective of handover cabled setup is to simulate the field over the air scenario mean during handover signal from serving cell worsen and neighbors cell signal becomes better. Considering this in cabled setup, we need to mix the signal from two cells and control the signal path from both cell in a such way that one cell signal reduce and other cell signal increase and vice versa.","When a mobile user goes through a 5G NR or 4G LTE network service region, a Data/Voice call is transferred to a nearby cell. Before base station software is given for field, it's tested in the vendor's and customer's labs (regression, load, etc.). This lab testing is frequently cabled to reduce interference. Handover cabled setup simulates over-the-air scenario where serving cell signal declines and nearby cell signal increases. In a cabled design, we must mix and regulate two cells' signal routes such one cell's signal declines and the other's increases."
16,"The verify first verification before attempting for HO test, one should try to test that Mobile should be able to attach individual cells. This can be verified setting max attenuation in cell#1 signal path (Port 1,2) mobile should attach to cell#2 and When setting max attenuation in cell#2 signal path (Port 3,4) mobile should be able to attach to cell#1. While performing handover, you have to create a sequence script where we can control the signal path from two cells. Some digital attenuator allows this to control or create handover sequencer using GUI as shown in below figure. When creating script or configuring HO sequencer we need to to be careful on the attenuation step and interval (dB/sec), if the interval is low or step is high can cause for radio link failures (RLFs).","Mobile should be able to attach individual cells before attempting HO test. This may be checked by setting max attenuation in cell#1 signal path (Port 1,2) and cell#2 signal path (Port 3,4).
During handover, develop a sequence script to regulate the signal path from two cells. Some digital attenuators allow GUI management or creation of handover sequencers. When writing a script or establishing a HO sequencer, the attenuation step and interval (dB/sec) must be carefully considered to avoid radio connection failures (RLFs)."
17,"The Inactive RNTI (I-RNTI) is applicable to the RRC Inactive State. While comparing with other RNTI, the I-RNTI is not used to scramble the CRC bits. Instead, the I-RNTI is used to address the UE within RRC signalling messages. An I-RNTI can be allocated to a UE within an RRC Release message when it is moving from RRC Connected to RRC Inactive as part of suspendConfig. The I-RNTI is used to identify both the UE and the gNB which hosts the UE context, this is required to move the UE context from one gNB to another gNB when UE is mobile while RRC Inactive. But here is a check, 3GPP specifications does not specify the number of bits which should be used to identify the gNB, and the number of bits which should be used to identify the UE within total the I-RNTI bits. The division of the total number of bits is left to the network implementation.","The RRC Inactive State uses the I-RNTI. I-RNTI doesn't scramble CRC bits like other RNTIs. In RRC signaling messages, the I-RNTI addresses the UE. An I-RNTI can be allocated to a UE via an RRC Release message as part of suspendConfig. The I-RNTI identifies both the UE and the gNB that hosts the UE context, which is needed to move the UE context from one gNB to another when the UE is mobile and RRC is inactive. 3GPP specifications do not specify how many I-RNTI bits should be used to identify the gNB and the UE. Network implementation divides bits."
18,The RRC Resume Request is transmitted during the RACH procedure as MSG3 cannot be segmented and must be transmitted using a single Transport Block. Due to this reason the message size must be kept relatively small to make sure the reliable reception when the UE is at cell edge. Using the short I-RNTI  message size becomes 48 bit which can be transmitted using a single Transport block. The RRC Resume Request 1 message which included full I-RNTI has a size of 64 bits so it requires relatively good coverage for reliable reception. full I-RNTI support could be used for in-building or small cells  deployments where the coverage conditions are mostly good.,"As MSG3 cannot be segmented, the RRC Resume Request is sent during RACH. To ensure reliable reception at the cell edge, message size must be maintained modest. Using I-low RNTI's message size, a single Transport block can transfer 48 bits. The 64-bit RRC Resume Request 1 message with full I-RNTI requires sufficient coverage for reliable reception. In-building or small cell deployments with good coverage can employ complete I-RNTI."
19,"In a wireless 5G network, when a mobile device (UE) travelling across different sites, it can be either in connected mobility or Idle mode mobility. Considering the two situation’s 5G mobility scenarios i.e. in Connected Mode Mobility UE does perform handover and in Idle mode mobility UE does cell selection/reselection.","When a UE travels across diffeent sites, it can be either in connected mobility or idle mode mobility. In connected mode mobility UE performs handover and in idle mode mobility UE does cell selection."
20,"Coverage based Inter Frequency Handover make use of A2 Event. When UE reports A2 event measurement where serving cell signal goes below than the defined threshold, the gNB determines the UE is in cell edge poor radio condition and configure Event A5 and Event A1 for inter frequency measurement. When  UE reports Event A5 i.e. serving cell signal drops below to Threshold 1 and signal from neighbor cell become better than Threshold 2, the gNB generates the target cells or target frequencies as per the measurement results. Following Layer 3 parameters are important while optimization Inter Frequency Handover.","When UE reports A2 event measurement where serving cell signal goes below than the defined threshold, the gNB determines the UE is in cell edge poor radio condition and configure A5 and A1 event for inter frequency measurement."
