credit_risk_no_age_no_target
CheckingStatus;LoanDuration;CreditHistory;LoanPurpose;LoanAmount;ExistingSavings;EmploymentDuration;InstallmentPercent;Sex;OthersOnLoan;CurrentResidenceDuration;OwnsProperty;InstallmentPlans;Housing;ExistingCreditsCount;Job;Dependents;Telephone;ForeignWorker
0_to_200;31;credits_paid_to_date;other;1889;100_to_500;less_1;3;female;none;3;savings_insurance;none;own;1;skilled;1;none;yes
less_0;18;credits_paid_to_date;car_new;462;less_100;1_to_4;2;female;none;2;savings_insurance;stores;own;2;skilled;1;none;yes
less_0;15;prior_payments_delayed;furniture;250;less_100;1_to_4;2;male;none;3;real_estate;none;own;2;skilled;1;yes;no
0_to_200;28;credits_paid_to_date;retraining;3693;less_100;greater_7;3;male;none;2;savings_insurance;none;own;1;skilled;1;none;yes
no_checking;28;prior_payments_delayed;education;6235;500_to_1000;greater_7;3;male;none;3;unknown;none;own;2;skilled;1;none;yes
no_checking;32;outstanding_credit;vacation;9604;500_to_1000;greater_7;6;male;co-applicant;5;unknown;none;free;2;skilled;2;yes;yes
no_checking;9;prior_payments_delayed;car_new;1032;100_to_500;4_to_7;3;male;none;4;savings_insurance;none;own;1;management_self-employed;1;none;yes
less_0;16;credits_paid_to_date;vacation;3109;less_100;4_to_7;3;female;none;1;car_other;none;own;2;skilled;1;none;yes
0_to_200;11;credits_paid_to_date;car_new;4553;less_100;less_1;3;female;none;3;savings_insurance;none;own;1;management_self-employed;1;none;yes
no_checking;35;outstanding_credit;appliances;7138;500_to_1000;greater_7;5;male;co-applicant;4;unknown;none;free;2;skilled;2;yes;yes
less_0;5;all_credits_paid_back;car_new;1523;less_100;unemployed;2;female;none;2;real_estate;none;rent;1;management_self-employed;1;none;yes
less_0;9;all_credits_paid_back;car_used;4302;less_100;1_to_4;3;male;none;1;car_other;none;free;1;skilled;1;none;yes
no_checking;27;outstanding_credit;furniture;3310;500_to_1000;greater_7;5;male;none;3;car_other;none;free;1;skilled;1;yes;yes
0_to_200;29;credits_paid_to_date;furniture;3705;less_100;less_1;3;female;co-applicant;3;car_other;none;own;1;skilled;1;none;yes
greater_200;4;all_credits_paid_back;car_new;2407;less_100;1_to_4;3;female;none;2;car_other;none;own;1;skilled;2;yes;yes
no_checking;33;all_credits_paid_back;furniture;3810;100_to_500;less_1;2;female;co-applicant;4;savings_insurance;none;own;1;skilled;1;none;yes
0_to_200;4;all_credits_paid_back;car_new;250;less_100;1_to_4;2;female;none;1;real_estate;none;own;1;skilled;1;none;yes
no_checking;39;prior_payments_delayed;repairs;7150;500_to_1000;4_to_7;3;male;co-applicant;4;unknown;none;own;2;skilled;1;yes;yes
0_to_200;4;all_credits_paid_back;car_new;250;less_100;1_to_4;2;female;none;2;real_estate;none;own;1;skilled;1;none;yes
less_0;13;all_credits_paid_back;vacation;2317;less_100;less_1;2;female;none;2;savings_insurance;stores;own;2;skilled;1;none;yes
0_to_200;15;prior_payments_delayed;furniture;250;500_to_1000;4_to_7;3;male;none;2;savings_insurance;none;own;2;skilled;2;yes;yes
0_to_200;16;prior_payments_delayed;car_new;5551;100_to_500;1_to_4;3;male;none;3;car_other;none;rent;2;management_self-employed;1;none;yes
no_checking;34;prior_payments_delayed;furniture;6063;unknown;1_to_4;4;male;none;5;car_other;none;own;2;skilled;1;none;yes
less_0;13;all_credits_paid_back;radio_tv;1045;100_to_500;less_1;2;female;none;1;real_estate;none;rent;1;skilled;1;none;yes
less_0;15;credits_paid_to_date;vacation;250;less_100;4_to_7;2;female;none;2;real_estate;stores;rent;1;skilled;1;none;yes
0_to_200;33;credits_paid_to_date;repairs;3946;less_100;4_to_7;2;female;none;2;car_other;stores;own;1;unskilled;1;none;yes
less_0;23;prior_payments_delayed;car_used;250;greater_1000;1_to_4;2;male;none;3;real_estate;stores;rent;1;skilled;1;none;yes
less_0;9;prior_payments_delayed;furniture;292;less_100;less_1;2;female;none;3;car_other;none;rent;1;skilled;1;none;yes
no_checking;10;prior_payments_delayed;radio_tv;4312;100_to_500;less_1;3;female;none;3;car_other;none;own;1;skilled;2;yes;yes
no_checking;25;outstanding_credit;radio_tv;6945;500_to_1000;1_to_4;4;female;none;4;unknown;none;own;1;management_self-employed;1;yes;yes
no_checking;20;prior_payments_delayed;appliances;2827;unknown;4_to_7;3;male;co-applicant;3;savings_insurance;none;own;1;skilled;1;none;yes
no_checking;26;prior_payments_delayed;appliances;4391;500_to_1000;greater_7;4;female;none;3;car_other;stores;own;2;unskilled;2;yes;yes
less_0;21;prior_payments_delayed;car_used;319;100_to_500;greater_7;3;male;none;3;savings_insurance;none;rent;1;skilled;1;none;yes
0_to_200;28;credits_paid_to_date;furniture;3519;less_100;4_to_7;4;male;none;2;savings_insurance;none;own;1;skilled;1;yes;yes
0_to_200;7;credits_paid_to_date;car_new;250;less_100;less_1;1;female;none;2;real_estate;none;own;1;skilled;1;none;yes
less_0;15;prior_payments_delayed;car_used;1420;100_to_500;4_to_7;2;male;none;3;car_other;stores;rent;1;skilled;1;none;yes
greater_200;14;prior_payments_delayed;car_new;1683;100_to_500;1_to_4;3;male;co-applicant;4;savings_insurance;none;own;1;skilled;1;yes;yes
no_checking;28;outstanding_credit;car_used;4904;500_to_1000;1_to_4;2;male;none;3;car_other;none;own;1;skilled;2;yes;yes
no_checking;28;prior_payments_delayed;repairs;3789;100_to_500;4_to_7;4;male;none;4;car_other;none;own;2;skilled;1;none;yes
no_checking;64;outstanding_credit;retraining;9918;unknown;4_to_7;6;male;co-applicant;5;unknown;none;free;2;skilled;2;yes;yes
0_to_200;6;all_credits_paid_back;car_used;3115;less_100;1_to_4;2;female;co-applicant;2;real_estate;none;own;1;skilled;1;none;yes
less_0;10;all_credits_paid_back;car_new;1400;less_100;less_1;1;female;none;1;car_other;stores;own;1;skilled;1;none;yes
0_to_200;7;all_credits_paid_back;car_new;250;less_100;less_1;2;male;none;1;real_estate;none;rent;1;skilled;1;none;yes
no_checking;31;prior_payments_delayed;furniture;7685;100_to_500;4_to_7;4;male;none;4;unknown;none;free;2;skilled;1;yes;yes
less_0;4;credits_paid_to_date;car_new;250;less_100;1_to_4;2;female;none;1;real_estate;stores;own;1;skilled;1;none;yes
no_checking;25;credits_paid_to_date;radio_tv;3818;greater_1000;1_to_4;2;male;none;4;savings_insurance;none;rent;2;skilled;1;none;yes
0_to_200;19;credits_paid_to_date;car_used;1897;100_to_500;unemployed;1;male;none;3;savings_insurance;none;rent;1;skilled;1;none;yes
less_0;39;outstanding_credit;appliances;4131;100_to_500;1_to_4;4;male;none;4;unknown;bank;own;1;unskilled;1;yes;yes
no_checking;35;outstanding_credit;repairs;3541;greater_1000;greater_7;5;male;none;4;car_other;none;own;1;skilled;1;yes;yes
less_0;17;credits_paid_to_date;repairs;3861;less_100;1_to_4;3;male;none;3;real_estate;none;own;1;skilled;1;none;yes
no_checking;38;outstanding_credit;other;6086;unknown;greater_7;4;female;co-applicant;5;unknown;stores;rent;2;unskilled;2;yes;yes
no_checking;26;prior_payments_delayed;radio_tv;6402;100_to_500;4_to_7;4;female;none;4;unknown;none;free;2;skilled;1;yes;yes
no_checking;8;no_credits;car_new;250;less_100;1_to_4;3;female;none;3;real_estate;none;own;2;management_self-employed;2;none;yes
no_checking;30;outstanding_credit;appliances;7650;500_to_1000;1_to_4;4;female;none;4;unknown;none;free;2;management_self-employed;2;yes;yes
no_checking;28;outstanding_credit;appliances;5990;500_to_1000;greater_7;5;male;co-applicant;3;car_other;none;free;2;skilled;2;yes;yes
greater_200;22;all_credits_paid_back;car_used;3376;less_100;less_1;3;female;none;2;car_other;none;own;1;skilled;1;none;yes
no_checking;39;credits_paid_to_date;vacation;6434;unknown;greater_7;5;female;none;4;car_other;none;own;2;skilled;2;yes;yes
0_to_200;20;credits_paid_to_date;furniture;2442;less_100;unemployed;3;female;none;1;real_estate;none;own;1;skilled;1;none;yes
greater_200;4;all_credits_paid_back;education;4206;less_100;unemployed;1;female;none;3;savings_insurance;none;own;1;management_self-employed;1;none;yes
greater_200;23;credits_paid_to_date;car_used;2963;greater_1000;greater_7;4;female;none;4;car_other;none;own;2;skilled;1;none;yes
no_checking;31;prior_payments_delayed;vacation;2673;500_to_1000;1_to_4;3;male;none;2;real_estate;stores;rent;1;skilled;2;none;yes
no_checking;37;prior_payments_delayed;other;6971;500_to_1000;1_to_4;3;male;none;3;savings_insurance;none;own;2;skilled;1;yes;yes
no_checking;14;all_credits_paid_back;car_new;1525;500_to_1000;4_to_7;3;male;none;4;real_estate;none;own;1;skilled;1;none;yes
less_0;10;prior_payments_delayed;furniture;4037;less_100;4_to_7;3;male;none;3;savings_insurance;none;rent;1;skilled;1;none;yes
0_to_200;28;credits_paid_to_date;retraining;1152;less_100;less_1;2;female;none;2;savings_insurance;stores;own;1;skilled;1;none;yes
less_0;17;credits_paid_to_date;car_new;1880;less_100;less_1;3;female;co-applicant;2;savings_insurance;none;own;1;skilled;1;none;yes
0_to_200;39;prior_payments_delayed;appliances;5685;100_to_500;1_to_4;4;female;none;2;unknown;none;own;2;skilled;1;yes;yes
no_checking;32;prior_payments_delayed;radio_tv;5105;500_to_1000;1_to_4;4;male;none;5;savings_insurance;none;own;2;management_self-employed;1;none;yes
no_checking;38;prior_payments_delayed;appliances;4990;500_to_1000;greater_7;4;male;none;4;car_other;bank;own;2;unemployed;2;yes;yes
less_0;17;credits_paid_to_date;furniture;1017;less_100;less_1;2;female;none;1;car_other;none;own;1;skilled;1;none;yes
less_0;33;all_credits_paid_back;car_new;3618;500_to_1000;4_to_7;2;male;none;3;unknown;stores;own;2;unskilled;1;none;yes
less_0;12;no_credits;car_new;3037;less_100;less_1;1;female;none;2;car_other;stores;own;1;skilled;1;none;yes
no_checking;23;prior_payments_delayed;furniture;1440;100_to_500;1_to_4;3;female;none;3;real_estate;stores;own;1;unskilled;1;yes;yes
less_0;18;prior_payments_delayed;retraining;4032;less_100;1_to_4;2;female;none;2;car_other;none;rent;1;skilled;1;none;yes
no_checking;11;prior_payments_delayed;car_used;944;greater_1000;1_to_4;3;male;none;4;real_estate;none;own;1;management_self-employed;1;yes;yes
no_checking;36;prior_payments_delayed;appliances;5927;unknown;greater_7;4;male;co-applicant;3;savings_insurance;none;own;2;skilled;1;none;yes
no_checking;50;outstanding_credit;other;4694;unknown;greater_7;4;female;none;4;unknown;none;own;1;skilled;2;yes;yes
no_checking;32;prior_payments_delayed;radio_tv;10584;100_to_500;1_to_4;3;male;co-applicant;3;unknown;stores;own;2;unskilled;2;yes;yes
no_checking;41;prior_payments_delayed;furniture;8900;500_to_1000;4_to_7;4;male;co-applicant;3;car_other;none;free;2;skilled;1;yes;yes
0_to_200;14;credits_paid_to_date;car_used;1144;100_to_500;less_1;2;female;none;2;real_estate;none;rent;1;skilled;1;none;yes
no_checking;14;outstanding_credit;appliances;1680;100_to_500;greater_7;4;male;none;3;car_other;none;own;1;management_self-employed;1;none;yes
0_to_200;23;credits_paid_to_date;retraining;3387;less_100;less_1;3;female;none;3;savings_insurance;none;own;1;skilled;1;none;yes
no_checking;14;credits_paid_to_date;furniture;1269;500_to_1000;greater_7;2;male;none;2;savings_insurance;none;own;1;skilled;1;none;yes
